gbifID,abstract,accessRights,accrualMethod,accrualPeriodicity,accrualPolicy,alternative,audience,available,bibliographicCitation,conformsTo,contributor,coverage,created,creator,date,dateAccepted,dateCopyrighted,dateSubmitted,description,educationLevel,extent,format,hasFormat,hasPart,hasVersion,identifier,instructionalMethod,isFormatOf,isPartOf,isReferencedBy,isReplacedBy,isRequiredBy,isVersionOf,issued,language,license,mediator,medium,modified,provenance,publisher,references,relation,replaces,requires,rights,rightsHolder,source,spatial,subject,tableOfContents,temporal,title,type,valid,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialSampleID,eventID,parentEventID,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,family,subfamily,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceAboveSurface,distanceAboveSurfaceAccuracy,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
3985723966,,,,,,,,,,,,,,,,,,,,,,,,,,140976327,,,,,,,,,,CC_BY_NC_4_0,,,2022-11-25T19:15:05Z,,,https://www.inaturalist.org/observations/140976327,,,,,ecastro,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31189m to protect threatened taxon,,,https://www.inaturalist.org/observations/140976327,140976327,,ecastro,,,,,,,,,,,,,PRESENT,,,,,,,,"En Cantarrana, casi anocheciendo",,,,,,,,,,,2022-10-28T17:14:58,17:14:58-06:00,,,2022,10,28,2022-10-28 17:14:58,,,,,,,,,,,,,,,CR,Heredia,,,,Costa Rica,,,,,,,,10.513393,-84.012202,31189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314355051,,,,ecastro,,2022-11-17T18:46:01,,,,41970,,,,,,,,"Panthera onca (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-12-03T01:41:53.449Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,5219426,5219426,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca (Linnaeus, 1758)",Panthera onca,,DWC_ARCHIVE,2022-12-03T01:41:53.449Z,2022-12-02T12:44:39.580Z,true,,CRI,Costa Rica,CRI.4_1,Heredia,CRI.4.10_1,Sarapiquí,CRI.4.10.5_1,Puerto Viejo,NT
3969312922,,,,,,,,,,,,,,,,,,,,,,,,,,KX419626,,,,,,,,,,CC_BY_4_0,,,,,,https://www.ebi.ac.uk/ena/browser/view/KX419626,,,,,,,,,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,KX419626,CRJAG005,,,,,,,,,,,,,,,PRESENT,,,,,https://www.ebi.ac.uk/ena/browser/api/embl/KX419626,,,"Panthera onca voucher CRJAG005 cytochrome b (CYTB) gene, partial cds; mitochondrial.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASV:7f8df918b065b60928dd60dd6b95f2a4,,,,,,,https://www.ebi.ac.uk/ena/browser/view/Taxon:9690,"Panthera onca (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,,,SPECIES,,,,ACCEPTED,,,d8cd16ba-bb74-4420-821e-083f2bac17c2,GB,2022-11-30T09:33:28.357Z,,,,,,,,,false,false,5219426,5219426,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca (Linnaeus, 1758)",Panthera onca,,DWC_ARCHIVE,2022-11-30T09:33:28.357Z,2022-11-30T09:11:39.935Z,true,,,,,,,,,,NT
3969287418,,,,,,,,,,,,,,,,,,,,,,,,,,KX419763,,,,,,,,,,CC_BY_4_0,,,,,,https://www.ebi.ac.uk/ena/browser/view/KX419763,,,,,,,,,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,KX419763,CRJAG009,,,,,,,,,,,,,,,PRESENT,,,,,https://www.ebi.ac.uk/ena/browser/api/embl/KX419763,,,"Panthera onca voucher CRJAG009 12S ribosomal RNA gene, partial sequence; mitochondrial.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASV:4361d827ecb34f8574e8fc1d3e88ed6b,,,,,,,https://www.ebi.ac.uk/ena/browser/view/Taxon:9690,"Panthera onca (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,,,SPECIES,,,,ACCEPTED,,,d8cd16ba-bb74-4420-821e-083f2bac17c2,GB,2022-11-30T09:34:00.446Z,,,,,,,,,false,false,5219426,5219426,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca (Linnaeus, 1758)",Panthera onca,,DWC_ARCHIVE,2022-11-30T09:34:00.446Z,2022-11-30T09:11:39.935Z,true,,,,,,,,,,NT
3969287417,,,,,,,,,,,,,,,,,,,,,,,,,,KX419620,,,,,,,,,,CC_BY_4_0,,,,,,https://www.ebi.ac.uk/ena/browser/view/KX419620,,,,,,,,,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,KX419620,CRJAG022,,,,,,,,,,,,,,,PRESENT,,,,,https://www.ebi.ac.uk/ena/browser/api/embl/KX419620,,,"Panthera onca voucher CRJAG022 cytochrome b (CYTB) gene, partial cds; mitochondrial.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASV:a172d008b2e481e5cc419080e8be3e39,,,,,,,https://www.ebi.ac.uk/ena/browser/view/Taxon:9690,"Panthera onca (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,,,SPECIES,,,,ACCEPTED,,,d8cd16ba-bb74-4420-821e-083f2bac17c2,GB,2022-11-30T09:33:59.734Z,,,,,,,,,false,false,5219426,5219426,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca (Linnaeus, 1758)",Panthera onca,,DWC_ARCHIVE,2022-11-30T09:33:59.734Z,2022-11-30T09:11:39.935Z,true,,,,,,,,,,NT
3969031509,,,,,,,,,,,,,,,,,,,,,,,,,,KX419766,,,,,,,,,,CC_BY_4_0,,,,,,https://www.ebi.ac.uk/ena/browser/view/KX419766,,,,,,,,,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,KX419766,CRJAG004,,,,,,,,,,,,,,,PRESENT,,,,,https://www.ebi.ac.uk/ena/browser/api/embl/KX419766,,,"Panthera onca voucher CRJAG004 12S ribosomal RNA gene, partial sequence; mitochondrial.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASV:4361d827ecb34f8574e8fc1d3e88ed6b,,,,,,,https://www.ebi.ac.uk/ena/browser/view/Taxon:9690,"Panthera onca (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,,,SPECIES,,,,ACCEPTED,,,d8cd16ba-bb74-4420-821e-083f2bac17c2,GB,2022-11-30T09:34:00.495Z,,,,,,,,,false,false,5219426,5219426,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca (Linnaeus, 1758)",Panthera onca,,DWC_ARCHIVE,2022-11-30T09:34:00.495Z,2022-11-30T09:11:39.935Z,true,,,,,,,,,,NT
3969008795,,,,,,,,,,,,,,,,,,,,,,,,,,KX419760,,,,,,,,,,CC_BY_4_0,,,,,,https://www.ebi.ac.uk/ena/browser/view/KX419760,,,,,,,,,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,KX419760,CRJAG012,,,,,,,,,,,,,,,PRESENT,,,,,https://www.ebi.ac.uk/ena/browser/api/embl/KX419760,,,"Panthera onca voucher CRJAG012 12S ribosomal RNA gene, partial sequence; mitochondrial.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASV:629cf3f2ac7430f1fd1b6cf6b1ff0962,,,,,,,https://www.ebi.ac.uk/ena/browser/view/Taxon:9690,"Panthera onca (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,,,SPECIES,,,,ACCEPTED,,,d8cd16ba-bb74-4420-821e-083f2bac17c2,GB,2022-11-30T09:33:28.375Z,,,,,,,,,false,false,5219426,5219426,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca (Linnaeus, 1758)",Panthera onca,,DWC_ARCHIVE,2022-11-30T09:33:28.375Z,2022-11-30T09:11:39.935Z,true,,,,,,,,,,NT
3968988526,,,,,,,,,,,,,,,,,,,,,,,,,,KX419619,,,,,,,,,,CC_BY_4_0,,,,,,https://www.ebi.ac.uk/ena/browser/view/KX419619,,,,,,,,,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,KX419619,CRJAG023,,,,,,,,,,,,,,,PRESENT,,,,,https://www.ebi.ac.uk/ena/browser/api/embl/KX419619,,,"Panthera onca voucher CRJAG023 cytochrome b (CYTB) gene, partial cds; mitochondrial.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASV:490f47e3dcc9cd48b34a0787bd9f0793,,,,,,,https://www.ebi.ac.uk/ena/browser/view/Taxon:9690,"Panthera onca (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,,,SPECIES,,,,ACCEPTED,,,d8cd16ba-bb74-4420-821e-083f2bac17c2,GB,2022-11-30T09:33:28.396Z,,,,,,,,,false,false,5219426,5219426,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca (Linnaeus, 1758)",Panthera onca,,DWC_ARCHIVE,2022-11-30T09:33:28.396Z,2022-11-30T09:11:39.935Z,true,,,,,,,,,,NT
3925480525,,,,,,,,,,,,,,,,,,,,,,,,,,138251462,,,,,,,,,,CC_BY_NC_4_0,,,2022-11-21T18:57:53Z,,,https://www.inaturalist.org/observations/138251462,,,,,jstivelman,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/138251462,138251462,,jstivelman,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2022-04-22T14:30:01,14:30:01-06:00,,,2022,4,22,2022-04-22 14:30:01-06:00,,,,,,,,,,,,,,,CR,Puntarenas,,,,"Parque Nacional Corcovado, Golfito, Puntarenas, CR",,,,,,,,8.463374,-83.588478,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304680019,,,,jstivelman,,2022-10-10T13:29:08,,,,42007,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-12-03T01:41:53.173Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,2022-12-03T01:41:53.173Z,2022-12-02T12:44:39.580Z,true,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.7_1,Golfito,CRI.6.7.4_1,Puerto Jiménez,LC
3925334445,,,,,,,,,,,,,,,,,,,,,,,,,,138227012,,,,,,,,,,CC_BY_NC_4_0,,,2022-10-10T16:52:30Z,,,https://www.inaturalist.org/observations/138227012,,,,,Nate Hartley,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31189m at the request of the observer,,,https://www.inaturalist.org/observations/138227012,138227012,,Nate Hartley,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2022-10-09T18:40:00,18:40:00-06:00,,,2022,10,9,2022-10-09 18:40:00,,,,,,,,,,,,,,,CR,Limón,,,,"Limón, CR",,,,,,,,10.544223,-83.544452,31189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304618013,,,,Nate Hartley,,2022-10-10T06:25:40,,,,41970,,,,,,,,"Panthera onca (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-12-03T01:39:01.117Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,5219426,5219426,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca (Linnaeus, 1758)",Panthera onca,,DWC_ARCHIVE,2022-12-03T01:39:01.117Z,2022-12-02T12:44:39.580Z,true,,CRI,Costa Rica,CRI.5_1,Limón,CRI.5.4_1,Pococí,CRI.5.4.2_1,Colorado,NT
3923678823,,,,,,,,,,,,,,,,,,,,,,,,,,136801336,,,,,,,,,,CC_BY_4_0,,,2022-09-30T17:00:27Z,,,https://www.inaturalist.org/observations/136801336,,,,,Michelle Monge-Velazquez,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31169m to protect threatened taxon,,,https://www.inaturalist.org/observations/136801336,136801336,,Michelle Monge-Velazquez,,,,,,,,,,,,,PRESENT,,,,,,,,Reporte y Fotografía de Josué Sandoval-Funcionario del ACG,,,,,,,,,,,2022-09-28T05:25:00,05:25:00-06:00,,,2022,9,28,2022-09-28 05:25:00,,,,,,,,,,,,,,,CR,Guanacaste,,,,"Guanacaste, CR",,,,,,,,10.847266,-85.659663,31169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301378330,,,,Michelle Monge-Velazquez,,2022-09-28T14:11:46,,,,41970,,,,,,,,"Panthera onca (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CR,2022-12-03T01:41:36.416Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,5219426,5219426,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca (Linnaeus, 1758)",Panthera onca,,DWC_ARCHIVE,2022-12-03T01:41:36.416Z,2022-12-02T12:44:39.580Z,false,,CRI,Costa Rica,CRI.3_1,Guanacaste,CRI.3.6_1,La Cruz,CRI.3.6.4_1,Santa Elena,NT
